time,FLOW
2014-12-15,0.2315
2006-12-15,0.2315
2021-12-15,0.2315
2006-12-16,0.1647
2014-12-16,0.1647
2021-12-16,0.1647
2014-12-17,0.1187
2006-12-17,0.1187
2021-12-17,0.1187
2006-12-18,0.5191
2021-12-18,0.5191
2014-12-18,0.5191
2021-12-19,0.3665
2014-12-19,0.3665
2006-12-19,0.3665
2014-12-20,0.2702
2006-12-20,0.2702
2021-12-20,0.2702
2014-12-21,0.2319
2006-12-21,0.2319
2021-12-21,0.2319
2006-12-22,0.1354
2014-12-22,0.1354
2021-12-22,0.1354
2021-12-23,0.0821
2006-12-23,0.0821
2014-12-23,0.0821
2021-12-24,0.0728
2006-12-24,0.0728
2014-12-24,0.0728
2006-12-25,0.0645
2014-12-25,0.0645
2021-12-25,0.0645
2006-12-26,0.054
2014-12-26,0.054
2021-12-26,0.054
2021-12-27,0.0423
2014-12-27,0.0423
2006-12-27,0.0423
2021-12-28,0.0279
2006-12-28,0.0279
2014-12-28,0.0279
2006-12-29,0.5444
2014-12-29,0.5444
2021-12-29,0.5444
2006-12-30,1.0629
2014-12-30,1.0629
2021-12-30,1.0629
2015-01-16,0.8318
2021-12-31,0.8318
2015-01-07,0.8318
2015-01-12,0.8318
2015-01-13,0.8318
2015-01-14,0.8318
2015-01-15,0.8318
2015-02-11,0.8318
2015-01-17,0.8318
2015-01-18,0.8318
2015-01-19,0.8318
2015-01-20,0.8318
2015-01-08,0.8318
2015-01-09,0.8318
2015-01-10,0.8318
2015-01-11,0.8318
2015-02-20,0.8318
2015-02-21,0.8318
2015-02-22,0.8318
2015-02-23,0.8318
2015-02-24,0.8318
2015-02-12,0.8318
2015-02-13,0.8318
2015-02-14,0.8318
2015-02-15,0.8318
2015-02-16,0.8318
2015-02-17,0.8318
2015-02-18,0.8318
2015-02-19,0.8318
2015-01-24,0.8318
2015-01-25,0.8318
2015-01-26,0.8318
2015-01-27,0.8318
2015-01-28,0.8318
2015-02-25,0.8318
2015-02-26,0.8318
2015-02-27,0.8318
2015-02-28,0.8318
2015-03-01,0.8318
2015-01-21,0.8318
2015-01-22,0.8318
2015-01-23,0.8318
2015-02-06,0.8318
2015-02-07,0.8318
2015-02-08,0.8318
2015-02-09,0.8318
2015-02-10,0.8318
2015-05-02,0.8318
2015-05-03,0.8318
2015-05-04,0.8318
2015-05-05,0.8318
2015-05-06,0.8318
2015-05-07,0.8318
2015-05-08,0.8318
2015-05-09,0.8318
2015-05-10,0.8318
2015-05-11,0.8318
2015-05-12,0.8318
2015-05-13,0.8318
2015-05-14,0.8318
2015-05-15,0.8318
2015-05-16,0.8318
2015-05-17,0.8318
2015-05-18,0.8318
2015-05-19,0.8318
2015-05-20,0.8318
2015-05-21,0.8318
2015-05-22,0.8318
2015-05-23,0.8318
2015-05-24,0.8318
2015-05-25,0.8318
2015-05-26,0.8318
2015-05-27,0.8318
2015-05-28,0.8318
2015-01-29,0.8318
2015-01-30,0.8318
2015-01-31,0.8318
2015-02-01,0.8318
2015-02-02,0.8318
2015-02-03,0.8318
2015-02-04,0.8318
2015-02-05,0.8318
2015-06-06,0.8318
2015-06-07,0.8318
2015-06-08,0.8318
2015-06-09,0.8318
2015-06-10,0.8318
2015-06-11,0.8318
2015-06-12,0.8318
2015-06-13,0.8318
2015-06-14,0.8318
2015-06-15,0.8318
2015-06-16,0.8318
2015-06-17,0.8318
2015-06-18,0.8318
2015-06-19,0.8318
2015-06-20,0.8318
2015-06-21,0.8318
2015-06-22,0.8318
2015-06-23,0.8318
2015-06-24,0.8318
2015-06-25,0.8318
2015-06-26,0.8318
2015-06-27,0.8318
2015-06-28,0.8318
2015-06-29,0.8318
2015-06-30,0.8318
2015-03-02,0.8318
2015-03-03,0.8318
2015-03-04,0.8318
2015-03-05,0.8318
2015-03-06,0.8318
2015-03-07,0.8318
2015-03-08,0.8318
2015-05-29,0.8318
2015-05-30,0.8318
2015-05-31,0.8318
2015-06-01,0.8318
2015-06-02,0.8318
2015-06-03,0.8318
2015-06-04,0.8318
2015-06-05,0.8318
2015-04-26,0.8318
2015-04-27,0.8318
2015-04-28,0.8318
2015-04-29,0.8318
2015-04-30,0.8318
2015-05-01,0.8318
2014-12-31,0.8318
2015-01-01,0.8318
2015-01-02,0.8318
2015-01-03,0.8318
2015-01-04,0.8318
2015-01-05,0.8318
2015-01-06,0.8318
2015-03-29,0.8318
2015-03-30,0.8318
2015-03-31,0.8318
2015-04-01,0.8318
2015-04-02,0.8318
2015-04-03,0.8318
2015-04-04,0.8318
2015-04-05,0.8318
2015-04-06,0.8318
2015-04-07,0.8318
2015-04-08,0.8318
2015-04-09,0.8318
2015-04-10,0.8318
2015-04-11,0.8318
2015-07-01,0.8318
2015-07-02,0.8318
2015-07-03,0.8318
2015-07-04,0.8318
2015-07-05,0.8318
2015-07-06,0.8318
2015-03-09,0.8318
2015-03-10,0.8318
2015-03-11,0.8318
2015-03-12,0.8318
2015-03-13,0.8318
2015-03-14,0.8318
2015-03-15,0.8318
2015-03-16,0.8318
2015-03-17,0.8318
2015-03-18,0.8318
2015-03-19,0.8318
2015-03-20,0.8318
2015-03-21,0.8318
2015-03-22,0.8318
2015-03-23,0.8318
2015-03-24,0.8318
2015-03-25,0.8318
2015-03-26,0.8318
2015-03-27,0.8318
2015-03-28,0.8318
2015-04-24,0.8318
2015-04-12,0.8318
2015-04-13,0.8318
2015-04-14,0.8318
2015-04-15,0.8318
2015-04-16,0.8318
2015-04-17,0.8318
2015-04-18,0.8318
2015-04-19,0.8318
2015-04-20,0.8318
2015-04-21,0.8318
2015-04-22,0.8318
2015-04-23,0.8318
2015-04-25,0.8318
2006-12-31,0.8318
2022-01-01,1.1463
2007-01-01,1.1463
2007-01-02,4.2709
2022-01-02,4.2709
2007-01-03,5.8521
2022-01-03,5.8521
2022-01-04,4.4504
2007-01-04,4.4504
2022-01-05,3.592
2007-01-05,3.592
2007-01-06,2.5623
2022-01-06,2.5623
2007-01-07,1.8577
2022-01-07,1.8577
2022-01-08,1.2944
2007-01-08,1.2944
2022-01-09,1.7063
2007-01-09,1.7063
2007-01-10,1.2561
2022-01-10,1.2561
2007-01-11,0.8795
2022-01-11,0.8795
2022-01-12,0.6165
2007-01-12,0.6165
2022-01-13,0.4317
2007-01-13,0.4317
2022-01-14,0.317
2007-01-14,0.317
2007-01-15,0.2028
2022-01-15,0.2028
2007-01-16,0.0959
2022-01-16,0.0959
2007-01-17,0.1138
2022-01-17,0.1138
2022-01-18,1.9098
2007-01-18,1.9098
2007-01-19,2.3798
2022-01-19,2.3798
2007-01-20,2.009
2022-01-20,2.009
2007-01-21,1.459
2022-01-21,1.459
2022-01-22,1.0246
2007-01-22,1.0246
2007-01-23,0.716
2022-01-23,0.716
2007-01-24,0.5059
2022-01-24,0.5059
2007-01-25,0.3583
2022-01-25,0.3583
2022-01-26,0.2613
2007-01-26,0.2613
2022-01-27,0.1787
2007-01-27,0.1787
2022-01-28,0.2487
2007-01-28,0.2487
2007-01-29,0.1994
2022-01-29,0.1994
2007-01-30,0.1445
2022-01-30,0.1445
2022-01-31,0.2473
2007-01-31,0.2473
2022-02-01,0.1753
2007-02-01,0.1753
2007-02-02,0.0655
2022-02-02,0.0655
2007-02-03,4.5299
2022-02-03,4.5299
2022-02-04,5.2325
2007-02-04,5.2325
2022-02-05,3.7148
2007-02-05,3.7148
2007-02-06,2.6056
2022-02-06,2.6056
2007-02-07,2.2017
2022-02-07,2.2017
2022-02-08,1.5535
2007-02-08,1.5535
2022-02-09,1.088
2007-02-09,1.088
2022-02-10,0.7722
2007-02-10,0.7722
2007-02-11,0.5952
2022-02-11,0.5952
2007-02-12,0.5302
2022-02-12,0.5302
2022-02-13,0.8162
2007-02-13,0.8162
2022-02-14,0.5834
2007-02-14,0.5834
2007-02-15,0.4103
2022-02-15,0.4103
2007-02-16,0.2816
2022-02-16,0.2816
2022-02-17,0.4901
2007-02-17,0.4901
2022-02-18,2.3814
2007-02-18,2.3814
2007-02-19,1.6594
2022-02-19,1.6594
2007-02-20,1.2156
2022-02-20,1.2156
2022-02-21,0.8637
2007-02-21,0.8637
2022-02-22,2.4544
2007-02-22,2.4544
2022-02-23,3.0252
2007-02-23,3.0252
2007-02-24,6.2737
2022-02-24,6.2737
2007-02-25,4.9737
2022-02-25,4.9737
2007-02-26,3.5578
2022-02-26,3.5578
2007-02-27,2.6563
2022-02-27,2.6563
2007-02-28,1.9587
2022-02-28,1.9587
2007-03-01,1.464
2022-03-01,1.464
2007-03-02,1.3315
2022-03-02,1.3315
2007-03-03,1.2862
2022-03-03,1.2862
2007-03-04,0.9633
2022-03-04,0.9633
2007-03-05,0.8983
2022-03-05,0.8983
2007-03-06,1.0965
2022-03-06,1.0965
2007-03-07,1.6664
2022-03-07,1.6664
2022-03-08,1.4203
2007-03-08,1.4203
2022-03-09,4.4783
2007-03-09,4.4783
2022-03-10,3.1438
2007-03-10,3.1438
2007-03-11,2.173
2022-03-11,2.173
2007-03-12,3.3878
2022-03-12,3.3878
2022-03-13,2.4087
2007-03-13,2.4087
2022-03-14,1.6899
2007-03-14,1.6899
2007-03-15,1.1774
2022-03-15,1.1774
2007-03-16,1.0757
2022-03-16,1.0757
2022-03-17,1.4673
2007-03-17,1.4673
2022-03-18,1.0292
2007-03-18,1.0292
2007-03-19,0.7299
2022-03-19,0.7299
2007-03-20,0.5165
2022-03-20,0.5165
2022-03-21,0.418
2007-03-21,0.418
2022-03-22,0.2688
2007-03-22,0.2688
2022-03-23,2.9587
2007-03-23,2.9587
2007-03-24,4.9528
2022-03-24,4.9528
2007-03-25,3.5634
2022-03-25,3.5634
2022-03-26,2.5049
2007-03-26,2.5049
2022-03-27,1.7592
2007-03-27,1.7592
2007-03-28,1.2365
2022-03-28,1.2365
2007-03-29,0.8651
2022-03-29,0.8651
2022-03-30,0.5896
2007-03-30,0.5896
2022-03-31,1.2586
2007-03-31,1.2586
2007-04-01,0.9202
2022-04-01,0.9202
2007-04-02,0.6467
2022-04-02,0.6467
2022-04-03,0.4584
2007-04-03,0.4584
2022-04-04,0.3078
2007-04-04,0.3078
2022-04-05,1.1757
2007-04-05,1.1757
2007-04-06,3.4519
2022-04-06,3.4519
2007-04-07,3.8908
2022-04-07,3.8908
2007-04-08,2.8335
2022-04-08,2.8335
2022-04-09,2.1774
2007-04-09,2.1774
2007-04-10,1.5267
2022-04-10,1.5267
2007-04-11,1.0476
2022-04-11,1.0476
2007-04-12,0.713
2022-04-12,0.713
2022-04-13,0.5245
2007-04-13,0.5245
2007-04-14,0.386
2022-04-14,0.386
2007-04-15,0.2674
2022-04-15,0.2674
2007-04-16,0.192
2022-04-16,0.192
2022-04-17,0.0806
2007-04-17,0.0806
2022-04-18,4.3435
2007-04-18,4.3435
2022-04-19,3.1181
2007-04-19,3.1181
2007-04-20,2.1799
2022-04-20,2.1799
2007-04-21,1.5248
2022-04-21,1.5248
2022-04-22,1.0723
2007-04-22,1.0723
2022-04-23,0.7528
2007-04-23,0.7528
2007-04-24,0.5359
2022-04-24,0.5359
2007-04-25,0.3693
2022-04-25,0.3693
2022-04-26,0.3977
2007-04-26,0.3977
2022-04-27,0.2915
2007-04-27,0.2915
2007-04-28,0.2089
2022-04-28,0.2089
2007-04-29,0.1283
2022-04-29,0.1283
2022-04-30,0.9955
2007-04-30,0.9955
2022-05-01,0.718
2007-05-01,0.718
2022-05-02,0.5093
2007-05-02,0.5093
2007-05-20,0.7882
2007-05-21,0.7882
2007-05-22,0.7882
2007-05-23,0.7882
2007-05-24,0.7882
2007-05-25,0.7882
2007-05-26,0.7882
2007-05-27,0.7882
2007-05-28,0.7882
2007-05-29,0.7882
2007-05-17,0.7882
2007-05-18,0.7882
2007-05-19,0.7882
2007-06-15,0.7882
2007-06-16,0.7882
2007-06-17,0.7882
2007-06-18,0.7882
2007-06-19,0.7882
2007-06-20,0.7882
2007-06-21,0.7882
2007-06-22,0.7882
2007-06-23,0.7882
2007-06-24,0.7882
2007-06-25,0.7882
2007-06-26,0.7882
2007-06-27,0.7882
2007-06-28,0.7882
2007-06-29,0.7882
2007-06-30,0.7882
2007-07-01,0.7882
2007-07-02,0.7882
2007-07-03,0.7882
2007-07-04,0.7882
2007-07-05,0.7882
2007-07-06,0.7882
2007-07-07,0.7882
2007-07-08,0.7882
2007-05-30,0.7882
2007-05-31,0.7882
2007-06-01,0.7882
2007-06-02,0.7882
2007-06-03,0.7882
2007-06-04,0.7882
2007-06-05,0.7882
2007-06-06,0.7882
2007-06-07,0.7882
2007-06-08,0.7882
2007-06-09,0.7882
2007-06-10,0.7882
2007-06-11,0.7882
2007-06-12,0.7882
2007-06-13,0.7882
2007-06-14,0.7882
2008-05-02,0.7882
2008-05-03,0.7882
2008-05-04,0.7882
2008-05-05,0.7882
2008-05-06,0.7882
2008-05-07,0.7882
2008-05-08,0.7882
2008-05-09,0.7882
2008-05-10,0.7882
2008-05-11,0.7882
2008-05-12,0.7882
2008-05-13,0.7882
2008-05-14,0.7882
2008-05-15,0.7882
2008-05-16,0.7882
2008-05-17,0.7882
2008-05-18,0.7882
2008-05-19,0.7882
2008-05-20,0.7882
2008-05-21,0.7882
2008-05-22,0.7882
2008-05-23,0.7882
2008-05-24,0.7882
2008-05-25,0.7882
2008-05-26,0.7882
2008-05-27,0.7882
2008-05-28,0.7882
2008-05-29,0.7882
2008-05-30,0.7882
2008-05-31,0.7882
2008-06-01,0.7882
2008-06-02,0.7882
2008-06-03,0.7882
2008-06-04,0.7882
2008-06-05,0.7882
2008-06-06,0.7882
2008-06-07,0.7882
2008-06-08,0.7882
2008-06-09,0.7882
2008-06-10,0.7882
2008-06-11,0.7882
2008-06-12,0.7882
2008-06-13,0.7882
2008-06-14,0.7882
2008-06-15,0.7882
2008-06-16,0.7882
2008-06-17,0.7882
2008-06-18,0.7882
2008-06-19,0.7882
2008-06-20,0.7882
2008-06-21,0.7882
2008-06-22,0.7882
2008-06-23,0.7882
2008-06-24,0.7882
2008-06-25,0.7882
2008-06-26,0.7882
2008-06-27,0.7882
2008-06-28,0.7882
2008-06-29,0.7882
2008-06-30,0.7882
2008-07-01,0.7882
2008-07-02,0.7882
2008-07-03,0.7882
2008-07-04,0.7882
2008-07-05,0.7882
2008-07-06,0.7882
2007-07-09,0.7882
2007-07-10,0.7882
2007-07-11,0.7882
2007-07-12,0.7882
2007-07-13,0.7882
2007-07-14,0.7882
2007-07-15,0.7882
2007-07-16,0.7882
2007-07-17,0.7882
2007-07-18,0.7882
2007-07-19,0.7882
2007-07-20,0.7882
2007-07-21,0.7882
2007-07-22,0.7882
2007-07-23,0.7882
2007-07-24,0.7882
2007-07-25,0.7882
2007-07-26,0.7882
2007-07-27,0.7882
2007-07-28,0.7882
2007-07-29,0.7882
2007-07-30,0.7882
2007-07-31,0.7882
2007-08-01,0.7882
2007-08-02,0.7882
2007-08-03,0.7882
2007-08-04,0.7882
2007-08-05,0.7882
2007-08-06,0.7882
2007-08-07,0.7882
2007-08-08,0.7882
2007-08-09,0.7882
2007-08-10,0.7882
2007-08-11,0.7882
2007-08-12,0.7882
2007-08-13,0.7882
2007-08-14,0.7882
2007-08-15,0.7882
2007-08-16,0.7882
2007-08-17,0.7882
2007-08-18,0.7882
2007-08-19,0.7882
2007-08-20,0.7882
2007-08-21,0.7882
2007-08-22,0.7882
2007-08-23,0.7882
2007-08-24,0.7882
2007-08-25,0.7882
2007-08-26,0.7882
2007-08-27,0.7882
2007-08-28,0.7882
2007-08-29,0.7882
2007-08-30,0.7882
2007-08-31,0.7882
2007-09-01,0.7882
2007-09-02,0.7882
2007-09-03,0.7882
2007-09-04,0.7882
2007-09-05,0.7882
2007-09-06,0.7882
2007-09-07,0.7882
2007-09-08,0.7882
2007-09-09,0.7882
2007-09-10,0.7882
2007-09-11,0.7882
2007-09-12,0.7882
2007-09-13,0.7882
2007-09-14,0.7882
2007-09-15,0.7882
2007-09-16,0.7882
2007-09-17,0.7882
2007-09-18,0.7882
2007-09-19,0.7882
2007-09-20,0.7882
2007-09-21,0.7882
2007-09-22,0.7882
2007-09-23,0.7882
2007-09-24,0.7882
2007-09-25,0.7882
2007-09-26,0.7882
2007-09-27,0.7882
2007-09-28,0.7882
2007-09-29,0.7882
2007-09-30,0.7882
2007-10-01,0.7882
2007-10-02,0.7882
2007-10-03,0.7882
2007-10-04,0.7882
2007-10-05,0.7882
2007-10-06,0.7882
2007-10-07,0.7882
2007-10-08,0.7882
2007-10-09,0.7882
2007-10-10,0.7882
2007-10-11,0.7882
2007-10-12,0.7882
2007-10-13,0.7882
2007-10-14,0.7882
2007-10-15,0.7882
2007-10-16,0.7882
2007-10-17,0.7882
2007-10-18,0.7882
2007-10-19,0.7882
2007-10-20,0.7882
2007-10-21,0.7882
2007-10-22,0.7882
2007-10-23,0.7882
2007-10-24,0.7882
2007-10-25,0.7882
2007-10-26,0.7882
2007-10-27,0.7882
2007-10-28,0.7882
2007-10-29,0.7882
2007-10-30,0.7882
2007-10-31,0.7882
2007-11-01,0.7882
2007-11-02,0.7882
2007-11-03,0.7882
2007-11-04,0.7882
2007-11-05,0.7882
2007-11-06,0.7882
2007-11-07,0.7882
2007-11-08,0.7882
2007-11-09,0.7882
2007-11-10,0.7882
2007-11-11,0.7882
2007-11-12,0.7882
2007-11-13,0.7882
2007-11-14,0.7882
2007-11-15,0.7882
2007-11-16,0.7882
2007-11-17,0.7882
2007-11-18,0.7882
2007-11-19,0.7882
2007-11-20,0.7882
2007-11-21,0.7882
2007-11-22,0.7882
2007-11-23,0.7882
2007-11-24,0.7882
2007-11-25,0.7882
2007-11-26,0.7882
2007-11-27,0.7882
2007-11-28,0.7882
2007-11-29,0.7882
2007-11-30,0.7882
2007-12-01,0.7882
2007-12-02,0.7882
2007-12-03,0.7882
2007-12-04,0.7882
2007-12-05,0.7882
2007-12-06,0.7882
2007-12-07,0.7882
2007-12-08,0.7882
2007-12-09,0.7882
2007-12-10,0.7882
2007-12-11,0.7882
2007-12-12,0.7882
2007-12-13,0.7882
2007-12-14,0.7882
2007-12-15,0.7882
2007-12-16,0.7882
2007-12-17,0.7882
2007-12-18,0.7882
2007-12-19,0.7882
2007-12-20,0.7882
2007-12-21,0.7882
2007-12-22,0.7882
2007-12-23,0.7882
2007-12-24,0.7882
2007-12-25,0.7882
2007-12-26,0.7882
2007-12-27,0.7882
2007-12-28,0.7882
2007-12-29,0.7882
2007-12-30,0.7882
2007-12-31,0.7882
2008-01-01,0.7882
2008-01-02,0.7882
2008-01-03,0.7882
2008-01-04,0.7882
2008-01-05,0.7882
2008-01-06,0.7882
2008-01-07,0.7882
2008-01-08,0.7882
2008-01-09,0.7882
2008-01-10,0.7882
2008-01-11,0.7882
2008-01-12,0.7882
2008-01-13,0.7882
2008-01-14,0.7882
2008-01-15,0.7882
2008-01-16,0.7882
2008-01-17,0.7882
2008-01-18,0.7882
2008-01-19,0.7882
2008-01-20,0.7882
2008-01-21,0.7882
2008-01-22,0.7882
2008-01-23,0.7882
2008-01-24,0.7882
2008-01-25,0.7882
2008-01-26,0.7882
2008-01-27,0.7882
2008-01-28,0.7882
2008-01-29,0.7882
2008-01-30,0.7882
2008-01-31,0.7882
2008-02-01,0.7882
2008-02-02,0.7882
2008-02-03,0.7882
2008-02-04,0.7882
2008-02-05,0.7882
2008-02-06,0.7882
2008-02-07,0.7882
2008-02-08,0.7882
2008-02-09,0.7882
2008-02-10,0.7882
2008-02-11,0.7882
2008-02-12,0.7882
2008-02-13,0.7882
2008-02-14,0.7882
2008-02-15,0.7882
2008-02-16,0.7882
2008-02-17,0.7882
2008-02-18,0.7882
2008-02-19,0.7882
2008-02-20,0.7882
2008-02-21,0.7882
2008-02-22,0.7882
2008-02-23,0.7882
2008-02-24,0.7882
2008-02-25,0.7882
2008-02-26,0.7882
2008-02-27,0.7882
2008-02-28,0.7882
2008-02-29,0.7882
2008-03-01,0.7882
2008-03-02,0.7882
2008-03-03,0.7882
2008-03-04,0.7882
2008-03-05,0.7882
2008-03-06,0.7882
2008-03-07,0.7882
2008-03-08,0.7882
2008-03-09,0.7882
2008-03-10,0.7882
2008-03-11,0.7882
2008-03-12,0.7882
2008-03-13,0.7882
2008-03-14,0.7882
2008-03-15,0.7882
2008-03-16,0.7882
2008-03-17,0.7882
2008-03-18,0.7882
2008-03-19,0.7882
2008-03-20,0.7882
2008-03-21,0.7882
2008-03-22,0.7882
2008-03-23,0.7882
2008-03-24,0.7882
2008-03-25,0.7882
2008-03-26,0.7882
2008-03-27,0.7882
2008-03-28,0.7882
2008-03-29,0.7882
2008-03-30,0.7882
2008-03-31,0.7882
2008-04-01,0.7882
2008-04-02,0.7882
2008-04-03,0.7882
2008-04-04,0.7882
2008-04-05,0.7882
2008-04-06,0.7882
2008-04-07,0.7882
2008-04-08,0.7882
2008-04-09,0.7882
2008-04-10,0.7882
2008-04-11,0.7882
2008-04-12,0.7882
2008-04-13,0.7882
2008-04-14,0.7882
2008-04-15,0.7882
2008-04-16,0.7882
2008-04-17,0.7882
2008-04-18,0.7882
2008-04-19,0.7882
2008-04-20,0.7882
2008-04-21,0.7882
2008-04-22,0.7882
2008-04-23,0.7882
2008-04-24,0.7882
2008-04-25,0.7882
2008-04-26,0.7882
2008-04-27,0.7882
2008-04-28,0.7882
2008-04-29,0.7882
2008-04-30,0.7882
2008-05-01,0.7882
2007-05-03,0.7882
2007-05-04,0.7882
2007-05-05,0.7882
2007-05-06,0.7882
2007-05-07,0.7882
2007-05-08,0.7882
2007-05-09,0.7882
2007-05-10,0.7882
2007-05-11,0.7882
2007-05-12,0.7882
2007-05-13,0.7882
2007-05-14,0.7882
2007-05-15,0.7882
2007-05-16,0.7882
2022-05-03,0.7882
2022-05-04,0.7882
