#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_inmcm4_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_inmcm4_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)"
""
yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K),tasmax_inmcm4_rcp85(K),tasmax_IPSL-CM5A-LR_rcp85(K),tasmax_IPSL-CM5A-MR_rcp85(K),tasmax_IPSL-CM5B-LR_rcp85(K),tasmax_MIROC5_rcp85(K),tasmax_MIROC-ESM_rcp85(K),tasmax_MIROC-ESM-CHEM_rcp85(K),tasmax_MRI-CGCM3_rcp85(K),tasmax_NorESM1-M_rcp85(K)
2045-04-07,292.432404,286.957489,291.716156,299.398285,292.215424,296.657196,296.381866,303.504974,298.829132,292.119293
2045-04-08,290.311829,286.626617,288.453461,304.802795,297.431427,300.955139,304.090424,300.367035,298.771729,292.035492
2045-04-09,294.844818,289.608612,296.427582,304.554871,301.557892,293.702209,302.388580,301.169891,291.604584,290.194519
2045-04-10,296.850372,296.130585,300.348541,302.334564,300.002258,294.403320,299.366272,302.626709,292.310760,287.301697
2045-04-11,297.608887,298.699768,300.744446,295.511353,291.986908,289.557037,297.623749,300.846466,296.497955,285.106018
2045-04-12,296.433868,292.296448,301.743652,297.467407,295.522552,293.508423,300.925751,305.192993,301.582306,286.262390
2045-04-13,289.292084,290.671387,302.204651,299.911072,298.310577,298.201416,298.823059,299.075989,299.536041,284.429993
2045-04-14,290.014984,300.652283,303.947937,300.168365,296.451843,298.318726,300.975861,300.937134,293.820251,291.090302
2045-04-15,295.032257,301.915619,303.469269,291.281036,299.551025,293.234406,301.969055,303.619598,289.954926,296.452484
2045-04-16,293.447144,295.711365,302.467773,297.779633,290.513306,287.731079,301.170685,294.371399,284.985077,304.553406
2045-04-17,289.210358,295.177399,296.706207,302.658356,289.178345,293.507416,298.804932,298.279694,301.056396,302.335022
2045-04-18,290.740417,298.414124,297.471649,302.499451,296.407959,290.396973,300.987488,302.163544,296.187469,305.829803
2045-04-19,298.059082,301.049713,296.324097,303.533234,300.168396,290.746979,303.560333,300.464111,293.584595,308.208374
2045-04-20,299.164001,304.486298,300.876312,305.692963,288.320892,299.000793,304.631927,294.674255,290.715179,298.788330
2045-04-21,298.543488,306.171265,302.480927,305.180359,290.468567,299.939453,291.559998,291.737762,295.477844,291.991180
2045-04-22,302.639832,305.382996,305.978149,308.217621,294.985535,295.254639,290.238739,293.890625,292.094330,293.430237
2045-04-23,300.029694,306.470276,300.684143,307.276642,294.479431,292.604797,292.325348,289.590179,288.821442,296.283966
2045-04-24,291.364685,301.512939,303.634583,301.726898,293.431244,292.458740,291.543304,287.234985,287.257812,299.332092
2045-04-25,293.141113,299.395660,302.945068,298.414856,298.399261,298.502441,288.967926,292.132294,284.979309,300.942780
2045-04-26,299.387726,302.871582,293.743317,299.744415,294.080780,302.072083,293.387146,298.515778,292.516815,296.052307
2045-04-27,302.338013,307.343658,288.194763,302.870758,300.353424,293.017303,295.465363,293.201233,293.407501,298.153015
2045-04-28,299.431274,304.928192,295.343964,302.356903,301.901123,298.874695,293.470184,297.941711,305.592987,297.413849
2045-04-29,294.264069,306.763519,291.209625,304.073059,304.816803,304.784637,297.212646,298.595398,303.384003,297.001831
2045-04-30,297.469269,304.446411,288.679291,301.617371,297.279205,295.078308,290.958191,301.912811,302.150116,302.694672
2045-05-01,298.616180,298.897552,287.837494,291.918854,291.717010,286.950745,299.250000,296.849579,300.067047,299.390259
2045-05-02,302.220642,298.503601,289.843231,298.546173,295.023193,291.051788,299.596313,295.430267,298.744598,300.962250
2045-05-03,303.693604,303.313812,293.304138,303.393738,299.812286,298.914886,293.540283,301.665924,292.192200,301.991272
2045-05-04,300.056000,305.239227,294.638092,302.501892,303.692383,295.549255,290.242981,302.714539,292.564392,303.551025
2045-05-05,294.016052,293.503448,292.424835,298.677460,300.885040,299.865295,289.626007,298.209412,285.966858,305.353394
2045-05-06,297.033051,297.350647,294.252167,298.102448,299.738037,295.521210,300.728729,300.139038,290.421265,304.285797
2045-05-07,300.626770,294.911041,288.582489,302.565704,298.632111,297.367310,295.031036,300.198151,297.427368,304.845886
2045-05-08,305.797333,292.174164,297.698364,306.910095,301.265778,299.866241,296.355835,294.966888,295.144867,302.070984
2045-05-09,305.587708,291.016876,302.716034,300.696991,302.997101,297.250519,300.751953,296.625824,294.357300,301.809601
2045-05-10,303.177185,291.081451,300.156097,303.062164,296.044067,295.015320,303.591125,291.177673,299.566681,302.443542
2045-05-11,298.808472,288.649536,296.963715,305.272583,301.657288,294.963257,301.049774,290.594940,299.747986,299.395447
2045-05-12,299.685913,289.961212,297.897003,306.195251,300.807404,299.888519,301.853607,292.172913,301.847046,296.840515
2045-05-13,299.587372,284.505127,300.029877,300.559326,299.101807,302.043213,303.433472,293.137543,302.879242,301.164520
2045-05-14,303.102051,288.327515,298.161621,300.396515,298.645355,303.702515,299.331177,297.291534,300.345856,300.774719
2045-05-15,299.713745,293.819550,296.855133,302.686035,296.213348,297.768951,298.962769,303.384735,298.327301,304.904999
2045-05-16,298.928009,293.986877,301.487244,310.449799,291.600677,299.347870,293.851135,306.593597,303.393311,305.369446
2045-05-17,302.033661,295.064972,297.019501,307.804779,298.533295,294.418549,292.416626,307.349854,301.009979,304.659698
2045-05-18,303.553162,297.485016,299.203369,310.307190,302.046997,297.663940,296.431793,307.096436,300.597687,302.754669
2045-05-19,304.449341,303.327332,300.014923,304.443512,294.328735,295.991730,300.332642,307.255432,298.982208,302.271637
2045-05-20,306.491119,298.865112,298.566315,305.207672,293.707794,293.066010,301.938507,306.818390,300.341949,303.479004
2045-05-21,304.401184,296.824036,302.084930,304.813019,289.519104,297.431610,304.293976,307.235077,303.910645,303.130554
2045-05-22,299.998932,300.049835,299.514069,301.140076,291.433838,302.110474,298.954651,306.764435,305.045135,297.339417
2045-05-23,298.478271,301.207916,301.106812,302.453491,291.871582,302.009888,300.437408,309.230865,303.487854,291.998291
2045-05-24,298.757721,294.928802,301.959839,304.799774,290.625305,299.911041,297.792725,306.749298,305.487213,293.187622
2045-05-25,305.083923,287.139618,304.119537,306.294708,295.612885,299.112183,297.785339,308.167664,305.041473,302.266357
2045-05-26,301.983978,289.843140,304.424103,299.394623,302.179474,297.453949,304.242859,305.861298,304.536224,306.494537
2045-05-27,306.282684,291.977112,302.101532,303.713531,302.040833,297.457153,304.699707,304.502625,307.350403,304.748230
2045-05-28,305.244781,294.075104,298.607086,301.829590,299.632324,302.180359,303.987885,307.147125,302.720886,304.216705
2045-05-29,303.052460,297.925049,299.857117,298.778381,300.671570,296.354279,302.382874,303.451904,301.231384,303.437225
2045-05-30,302.936493,300.392090,301.474182,302.606415,293.500916,295.129730,304.262390,303.044617,300.876038,306.901733
2045-05-31,304.668243,301.040131,302.002991,307.312103,291.102264,299.195984,299.734161,297.121887,305.348602,306.337738
2045-06-01,303.753052,301.923767,302.536530,308.515869,299.875763,296.049622,294.264069,297.089600,305.588959,305.896484
2045-06-02,299.914673,301.317780,304.451721,311.722351,297.080627,298.750763,302.021637,296.055542,306.111603,300.949036
2045-06-03,293.700745,300.662872,304.557709,306.559143,302.402679,300.141174,304.457703,300.242065,301.305847,306.796295
2045-06-04,294.754089,299.313782,300.818542,304.756470,302.108673,304.313568,306.069183,302.853882,301.629578,301.579956
2045-06-05,300.963654,302.284271,302.818665,302.194550,296.890381,302.642090,305.158783,305.776031,300.110809,304.861572
2045-06-06,304.326447,305.644775,304.548370,298.029938,300.118927,297.642609,307.688873,303.550995,298.606201,304.102722
2045-06-07,305.102814,305.532318,306.391571,304.205231,299.638153,295.279175,308.839844,301.754425,300.008881,305.770874
2045-06-08,308.291840,305.083710,302.829468,305.472809,303.507416,300.600677,306.725922,302.866089,300.291199,306.820221
2045-06-09,310.420624,304.763336,306.145935,304.754486,301.550140,303.219421,307.089081,301.559021,304.240021,305.839783
2045-06-10,308.885223,301.064117,305.534332,300.375946,303.903290,304.684875,301.752319,301.821808,304.705475,305.899872
2045-06-11,309.781891,298.011719,305.508789,290.044495,305.433777,304.625824,306.642670,303.574951,302.425079,302.572357
2045-06-12,307.199127,305.853363,304.268463,297.681030,305.151642,305.810699,305.076141,304.157623,301.828308,304.780823
2045-06-13,302.734039,306.801849,302.350983,301.232300,304.554230,306.309875,303.228271,306.235291,296.187256,306.567383
2045-06-14,299.684540,306.308380,303.351196,304.587036,301.987396,302.573151,304.955292,304.898163,299.623016,310.564514
2045-06-15,302.294678,305.973785,299.221313,306.838348,305.363525,303.859467,307.111176,305.033813,304.564148,309.526154
2045-06-16,307.071838,305.921143,299.451660,305.547333,303.380127,302.990082,307.533325,303.616699,303.372833,306.617432
2045-06-17,305.865845,307.623474,298.701599,304.836060,297.488922,299.860931,310.584991,301.414734,300.996002,301.951294
2045-06-18,304.249268,305.267029,302.024536,305.314911,303.540497,303.565643,313.130859,303.821716,303.485535,301.118683
2045-06-19,304.590912,301.405792,303.741699,305.653992,307.671387,306.882690,311.161011,307.356812,303.452026,301.648193
2045-06-20,309.425201,298.453613,307.664703,303.124359,308.323761,308.570282,307.584930,304.843018,299.962036,299.550049
2045-06-21,309.875488,303.280212,305.877441,303.008728,304.408203,310.048340,304.331665,307.778137,298.507202,304.673431
2045-06-22,303.239044,303.154083,302.994934,304.344757,302.953003,309.585052,304.584991,307.284546,295.429688,305.142456
2045-06-23,301.192749,304.219818,303.116241,306.671539,304.485229,307.197601,304.147644,308.472137,293.859711,300.744568
2045-06-24,304.082245,306.996521,307.336792,308.653992,306.834900,305.738892,304.235413,307.767487,294.914307,306.136658
2045-06-25,308.800751,306.345886,308.595184,308.281860,305.834595,305.698853,309.679291,304.076813,294.458618,302.232941
2045-06-26,313.146942,308.563660,309.569702,307.330139,302.478912,308.692505,308.099976,308.925262,297.512268,306.972229
2045-06-27,314.044434,308.612030,309.669739,306.835388,304.637665,307.973816,307.649109,307.744415,303.399200,305.412567
2045-06-28,313.937286,307.804871,307.055389,306.385284,302.740631,302.615234,308.163513,306.665405,302.782776,307.947601
2045-06-29,313.041840,307.363770,308.001953,307.383759,304.220032,306.016205,308.220184,306.518341,299.851135,309.018036
2045-06-30,311.572174,306.543213,308.260437,306.629547,303.262695,304.296875,308.723663,308.517334,299.774902,308.977020
2045-07-01,306.922485,308.216431,305.447968,307.712494,305.587219,306.393463,307.235626,307.081818,300.245148,307.370483
2045-07-02,311.542938,313.257446,299.503479,306.378815,307.565979,306.906281,302.833038,303.595703,304.021637,307.290192
2045-07-03,314.501801,315.152985,297.190704,303.437469,308.126129,305.032501,299.414612,303.546844,304.507599,308.101318
2045-07-04,314.223724,310.375641,299.711243,306.403198,308.686035,306.800262,309.937012,300.189117,303.469879,308.273529
2045-07-05,314.659485,309.360565,299.050446,305.189148,308.500732,303.536133,305.403870,296.862152,305.537292,304.811157
2045-07-06,314.049011,308.440704,302.340363,304.304688,307.604187,304.611938,305.533569,304.382111,306.455902,308.076355
2045-07-07,308.050964,308.656891,302.896362,310.464630,306.594910,309.324951,308.209045,305.351929,303.588715,308.463409
2045-07-08,302.556488,310.993073,305.612366,311.891235,300.744781,304.467987,306.984924,304.990814,303.521301,307.787842
2045-07-09,301.203491,310.041168,305.047058,305.986542,303.571777,303.519745,310.408752,307.766724,303.400818,309.175476
2045-07-10,305.029449,303.164215,305.393250,306.243927,301.296661,305.100708,310.328033,308.126953,304.043610,310.876221
2045-07-11,304.228699,301.101562,306.758820,307.950439,304.969208,310.129120,310.687683,306.747101,302.528534,309.644592
2045-07-12,306.295959,306.717682,307.138885,307.608032,303.223114,311.810638,307.686920,307.641724,296.793304,309.219696
2045-07-13,309.699463,309.229492,305.808990,307.941650,300.662415,310.712646,310.384552,307.400818,301.708893,307.820374
2045-07-14,311.630798,309.300964,306.717804,306.149261,301.645477,311.559753,309.595886,305.775513,300.645111,307.347931
2045-07-15,314.011841,311.908905,303.760345,307.399902,303.143585,307.817993,310.977631,309.332489,298.820801,308.843628
2045-07-16,313.943756,311.473267,304.165100,304.543762,299.393005,309.779694,308.997772,308.449341,299.072510,308.997620
2045-07-17,313.175171,304.645905,305.084259,302.099304,300.472137,308.299591,307.219391,309.711182,301.541473,314.915497
2045-07-18,313.783417,302.141571,305.684174,306.839691,293.851471,307.361206,307.883545,305.407043,301.871429,310.061798
2045-07-19,314.067932,295.080292,304.233612,305.137634,300.904358,309.897491,308.380554,304.958527,304.526642,301.091736
2045-07-20,314.743347,299.725311,308.245575,304.698456,298.709534,310.047211,305.401428,304.640778,306.839630,296.951080
2045-07-21,315.580841,300.932343,306.660065,306.912109,306.241241,307.226349,309.266266,304.522064,305.675629,296.113007
2045-07-22,316.345184,304.167175,304.620453,305.429474,306.053253,305.108673,310.994995,304.027130,305.232208,302.954468
2045-07-23,311.258057,306.412140,307.474365,300.986542,305.439484,306.499512,308.216370,306.386230,305.644012,304.741394
2045-07-24,309.500854,303.667084,305.932129,306.964020,305.045685,308.108002,312.546082,308.123749,306.210999,305.843018
2045-07-25,308.786316,304.985901,302.006714,307.011475,307.633514,308.238373,310.079834,306.000793,304.722473,302.555756
2045-07-26,308.624756,307.633179,302.781036,304.099030,306.468811,305.558197,306.530762,302.667694,306.833221,305.561279
2045-07-27,308.671509,308.021912,305.136688,301.255066,307.649414,306.633636,305.001740,297.821289,304.875366,305.648834
2045-07-28,309.726715,305.947906,304.706085,304.610443,307.778290,304.259247,304.925293,305.104797,304.883575,305.838715
2045-07-29,309.476685,304.273529,304.346405,303.340515,310.102081,300.377563,303.224091,301.288788,301.560516,303.557556
2045-07-30,310.418030,301.579041,304.434418,303.036102,306.617554,299.606628,307.501709,302.014923,302.966766,301.386108
2045-07-31,311.773071,302.587830,299.447021,306.749756,303.334930,307.383026,300.571045,306.307556,304.352997,307.937805
2045-08-01,311.769592,306.410950,300.312500,303.668488,304.751312,307.746277,309.088745,302.713348,302.220154,309.545349
2045-08-02,310.548126,306.633301,302.344421,302.377960,305.917755,308.804382,307.551758,303.876007,303.973083,309.761169
2045-08-03,307.952606,305.741974,303.483124,303.048309,305.564240,307.556641,306.926300,302.990234,305.147278,305.707916
2045-08-04,305.216187,302.992432,305.247620,304.569641,302.605316,306.241913,306.104858,303.883942,305.903748,303.925110
2045-08-05,309.394165,303.197571,304.912964,306.134247,303.902924,309.485565,308.069794,304.639832,307.895142,309.442230
2045-08-06,311.609558,306.256500,304.030670,306.372650,307.944214,308.406799,308.675171,307.912140,306.716095,310.624573
2045-08-07,312.692963,306.080292,303.671173,306.323395,306.060486,308.408783,308.655914,306.482788,307.024719,312.845093
2045-08-08,311.706482,308.474213,300.515778,309.089905,301.528473,307.533905,303.073120,307.517426,302.338104,312.466980
2045-08-09,312.138580,306.508179,302.540161,306.282837,299.475555,307.135223,302.461487,306.779785,299.325073,307.645355
2045-08-10,309.745636,307.443573,304.984894,303.293335,303.067993,307.322083,305.116180,304.642456,298.870392,307.148376
2045-08-11,303.826233,300.965790,304.498413,303.987823,303.694763,305.552551,306.802155,299.547211,300.665741,309.163635
2045-08-12,307.187012,305.235046,301.799103,305.261810,306.088715,304.407135,305.415039,298.749084,303.545105,309.973358
2045-08-13,309.002655,303.146973,303.879578,305.084320,305.563934,305.902771,299.344849,302.201965,303.524902,313.554321
2045-08-14,310.547424,297.596863,303.605286,305.615570,309.496704,307.293488,305.536499,307.162994,304.206757,313.810974
2045-08-15,310.506927,294.814880,304.025330,305.660797,309.995605,301.273193,305.045380,308.178314,299.875977,309.936432
2045-08-16,309.431580,297.229889,304.799072,303.799652,307.052521,304.005646,304.452789,307.146637,308.205750,304.189087
2045-08-17,311.648071,303.654419,304.959930,302.461975,306.236206,306.554291,306.016998,306.018921,307.388306,307.658936
2045-08-18,312.661469,298.065491,300.658081,303.304718,306.330383,307.897736,307.348755,306.042633,308.116699,307.905945
2045-08-19,313.312134,302.363556,301.720306,303.941193,309.078888,307.749786,309.977570,305.081970,306.693298,308.352020
2045-08-20,313.125458,303.078003,306.140106,305.000397,306.907928,311.514313,308.247406,306.896484,306.117676,309.331604
2045-08-21,314.382629,303.205475,307.854614,305.326660,307.325165,307.707275,306.943420,307.040985,306.308258,307.905975
2045-08-22,313.817413,304.207214,309.690491,305.350891,307.818695,306.850159,308.029480,305.641846,304.556213,309.454254
2045-08-23,311.412842,303.284424,309.441376,304.155914,308.032745,307.389923,308.475800,306.039581,304.249176,309.028015
2045-08-24,313.418213,304.071869,307.401154,303.891327,308.469116,306.710541,309.881622,305.854889,305.088287,308.729706
2045-08-25,314.662720,302.198700,306.982300,298.991089,308.701782,308.230438,308.701538,307.450287,304.170288,312.214996
2045-08-26,308.808044,306.214905,307.528198,299.237915,306.624756,309.050079,307.998047,308.552673,305.838379,312.338043
2045-08-27,307.724518,306.748016,307.577942,300.371338,307.639771,307.941711,305.095612,308.607605,302.381439,312.676025
2045-08-28,310.784119,306.344238,306.050720,300.910919,307.293732,303.653412,302.862000,308.626923,295.246399,313.381622
2045-08-29,315.760071,305.445312,308.577759,302.597839,307.918457,303.880005,303.650024,311.437225,296.910156,311.708282
2045-08-30,316.162994,302.564941,303.160706,305.333252,304.824829,303.110046,303.109741,307.846497,298.430298,313.251160
2045-08-31,312.994385,303.470184,305.512665,301.188721,305.466461,300.249542,301.238373,307.142426,297.869934,316.576233
2045-09-01,312.556244,303.903839,302.700134,303.214172,306.027527,299.563354,301.505096,304.768738,297.229950,317.527618
2045-09-02,315.540283,303.521759,303.696686,305.743286,308.106079,300.526520,303.248688,308.457611,294.274536,312.585480
2045-09-03,312.088409,299.013702,306.363556,305.795959,308.730804,296.713470,302.599854,306.079010,301.629547,309.055817
2045-09-04,310.814178,296.762970,306.063446,305.704529,308.262726,301.569305,306.456970,298.897858,302.356079,304.787415
2045-09-05,308.573578,300.318970,307.660492,305.146729,305.898102,304.996918,305.620331,303.079681,299.812927,306.151581
2045-09-06,306.476379,303.524384,308.898560,305.474976,307.577576,303.884979,301.918396,302.360474,300.260712,306.512299
