"time","FLOW"
2012-09-10,18.664634082615
2012-09-11,14.409198832347
2012-09-12,10.5441860088349
2012-09-13,4.69622129591696
2012-09-14,5.77542119243306
2012-09-15,6.04441188987038
2012-09-16,9.77222726325436
2012-09-17,2.47351963489832
2012-09-18,1.20445407460266
2012-09-19,-1.73733323137295
2012-09-20,0.545814230694059
2012-09-21,2.33826466565176
2012-09-22,2.0849092456439
2012-09-23,-2.09584178871293
2012-09-24,0.196956864807736
2012-09-25,-2.66785286691648
2012-09-26,1.15640590133827
2012-09-27,0.235404873341809
2012-09-28,10.0856419231619
2012-09-29,5.28105909226318
2012-09-30,6.03880665680332
2012-10-01,3.91676811050273
2012-10-02,0.880056170309118
2012-10-03,3.02679309113822
2012-10-04,4.73149444253677
2012-10-05,9.27928558335296
2012-10-06,4.54891542896922
2012-10-07,3.16428176148847
2012-10-08,2.93350249031458
2012-10-09,4.30068165479892
2012-10-10,5.16669818250389
2012-10-11,2.98036340678353
2012-10-12,9.50537818629842
2012-10-13,6.99465307670746
2012-10-14,8.90289945293449
2012-10-15,8.20006802606475
2012-10-16,-0.493680355831511
2012-10-17,0.611765169122818
2012-10-18,1.17654099932351
2012-10-19,1.21495396543906
2012-10-20,6.06389639942293
2012-10-21,1.66727000181941
2012-10-22,5.15148789333764
2012-10-23,2.22487017746362
2012-10-24,2.54358341187713
2012-10-25,0.974102454952587
2012-10-26,0.605532597839214
2012-10-27,5.34999642062069
2012-10-28,1.29653892764229
2012-10-29,1.33101313815096
2012-10-30,2.44439409700455
2012-10-31,1.05282047591129
2012-11-01,2.11484502990077
2012-11-02,-1.28109142283641
2012-11-03,1.26101324244292
2012-11-04,-1.01016899718754
2012-11-05,3.73446024860838
2012-11-06,4.75547758960867
2012-11-07,-2.42722734631712
2012-11-08,-2.93397022123987
2012-11-09,-0.86870307720099
2012-11-10,0.122048434348913
2012-11-11,0.531215140308466
2012-11-12,2.19999706507207
2012-11-13,-1.82503913667994
2012-11-14,1.31038469320662
2012-11-15,-1.18394659919068
2012-11-16,-1.22553414029641
2012-11-17,1.65836643083017
2012-11-18,0.486391565867009
2012-11-19,1.96054721987937
2012-11-20,-2.03622841096919
2012-11-21,0.307209289722777
2012-11-22,-0.430126672674308
2012-11-23,5.66803168292978
2012-11-24,8.27216323762107
2012-11-25,3.81018732805058
2012-11-26,6.37987844768034
2012-11-27,4.56042703767628
2012-11-28,4.37167227204079
2012-11-29,2.08243343881798
2012-11-30,0.620684341813977
2012-12-01,-1.88140468239702
2012-12-02,4.20600289669851
2012-12-03,3.38563834307752
2012-12-04,0.912417754844381
2012-12-05,-5.63274580784903
2012-12-06,1.26756798089627
2012-12-07,3.1880972759724
2012-12-08,-0.52896474234462
2012-12-09,1.31940556764027
2012-12-10,-0.697786516575926
2012-12-11,2.96756846420133
2012-12-12,-0.437087320243458
2012-12-13,3.40160093474805
2012-12-14,7.12085382589676
2012-12-15,4.64972545683994
2012-12-16,7.32217257976948
2012-12-17,3.51826182199123
2012-12-18,8.95573230314173
2012-12-19,3.88370557443953
2012-12-20,4.59011616379623
2012-12-21,4.59922043624171
2012-12-22,1.346891996223
2012-12-23,5.87521105139192
2012-12-24,3.73433185664134
2012-12-25,-0.825007546841767
2012-12-26,6.57287577744752
2012-12-27,3.66847263561701
2012-12-28,-1.82875209273559
2012-12-29,2.91816245843211
2012-12-30,0.0907670206259068
2012-12-31,0.830497458810123
2013-01-01,-0.2328643772611
2013-01-02,-5.37318381987221
2013-01-03,-0.611219277635674
2013-01-04,3.0088009875549
2013-01-05,-3.83690998744394
2013-01-06,4.36038119180298
2013-01-07,4.68720787642765
2013-01-08,-1.53073909285055
2013-01-09,6.91505384700133
2013-01-10,-1.91374619984103
2013-01-11,1.2019073159653
2013-01-12,-0.130852910289229
2013-01-13,4.05834246778686
2013-01-14,0.00438099541680925
2013-01-15,5.16021775844855
2013-01-16,0.628599635363209
2013-01-17,5.39855615590731
2013-01-18,3.86894793822264
2013-01-19,2.02332215219885
2013-01-20,0.422012606396186
2013-01-21,0.53378510223518
2013-01-22,4.55808141188729
2013-01-23,1.3547732569142
2013-01-24,11.5734893678608
2013-01-25,1.70969255475381
2013-01-26,3.1987759759135
2013-01-27,3.98406404541968
2013-01-28,3.52099162547869
2013-01-29,2.73402748119607
2013-01-30,3.52202788125178
2013-01-31,-0.336822617994116
2013-02-01,-0.877979114628062
2013-02-02,3.59459405109185
2013-02-03,6.78040013656836
2013-02-04,3.45641408415067
2013-02-05,3.03121855443652
2013-02-06,3.66190177661864
2013-02-07,5.38907996087774
2013-02-08,-0.985599433776803
2013-02-09,4.8084043162163
2013-02-10,1.50495221587525
2013-02-11,4.13913921860292
2013-02-12,6.56132978168286
2013-02-13,1.7640220851619
2013-02-14,3.27023872229405
2013-02-15,1.27612966188705
2013-02-16,6.18607743596543
2013-02-17,5.76599509936236
2013-02-18,3.57535910255521
2013-02-19,3.29796020055988
2013-02-20,4.3791742761695
2013-02-21,4.53625404509939
2013-02-22,4.18066447023621
2013-02-23,2.08780802933303
2013-02-24,1.07776326946878
2013-02-25,1.80849957936563
2013-02-26,3.77114740700608
2013-02-27,1.0475114443816
2013-02-28,-3.06776691470154
2013-03-01,4.62881174584456
2013-03-02,3.55900844169839
2013-03-03,1.18643691154141
2013-03-04,1.84574998498895
2013-03-05,3.12029310076907
2013-03-06,6.05472487575333
2013-03-07,4.39432299484325
2013-03-08,0.202346062385605
2013-03-09,8.05569411687491
2013-03-10,4.89821842645485
2013-03-11,2.63911558078194
2013-03-12,2.27462586200984
2013-03-13,-0.0175323500966416
2013-03-14,2.76872496827316
2013-03-15,3.01227767764419
2013-03-16,0.592813479476405
2013-03-17,1.83963282805667
2013-03-18,-1.78065794035206
2013-03-19,3.35293735699778
2013-03-20,-0.0104691821756241
2013-03-21,-4.57328525007601
2013-03-22,-1.06479847274976
2013-03-23,0.787747415458641
2013-03-24,1.64203301434588
2013-03-25,-2.96544359581629
2013-03-26,0.147649432376571
2013-03-27,-0.261338176721569
2013-03-28,-1.21068051142021
2013-03-29,-2.44179144977191
2013-03-30,-3.50161257122291
2013-03-31,0.589311958604816
2013-04-01,-2.87218254458405
2013-04-02,-2.02869508568134
2013-04-03,2.030837399478
2013-04-04,-1.32634937815816
2013-04-05,0.803724894948087
2013-04-06,2.66045297505954
2013-04-07,0.538044705112706
2013-04-08,0.20175777638734
2013-04-09,-1.55813179506082
2013-04-10,-1.88628942518613
2013-04-11,-1.8971796535684
2013-04-12,1.48878274894754
2013-04-13,-4.20035329304402
2013-04-14,1.53777380271354
2013-04-15,-2.72887315169772
2013-04-16,0.674257763191221
2013-04-17,3.44529587087399
2013-04-18,1.45599713607983
2013-04-19,-0.530057407041113
2013-04-20,3.2105624669237
2013-04-21,-2.59415919940893
2013-04-22,-0.238577159327826
2013-04-23,0.145467796811013
2013-04-24,-6.36996677088198
2013-04-25,7.68094978744474
2013-04-26,3.06868405131508
2013-04-27,4.28556408322324
2013-04-28,1.03500543213432
2013-04-29,4.60016427339682
2013-04-30,9.28883477318166
2013-05-01,3.12593653091159
2013-05-02,2.9538625454862
2013-05-03,2.92217280560992
2013-05-04,2.05006277659807
2013-05-05,2.39642816715811
2013-05-06,0.192035366461106
2013-05-07,-0.226746794905874
2013-05-08,-2.20345362355541
2013-05-09,-0.316907415716668
2013-05-10,-0.701274619847541
2013-05-11,-1.21465093568951
2013-05-12,2.50291077270898
2013-05-13,1.6925759229699
2013-05-14,-2.16208317355394
2013-05-15,0.68710450287587
2013-05-16,1.95685992175684
2013-05-17,1.83822128847623
2013-05-18,0.959880448747146
2013-05-19,-1.08969969790646
2013-05-20,4.68567278819382
2013-05-21,1.43534698431861
2013-05-22,-1.42536415909687
2013-05-23,4.56052988592934
2013-05-24,6.50285896231689
2013-05-25,9.94521338190239
2013-05-26,3.98587050611085
2013-05-27,0.0126031789018195
2013-05-28,3.08268913841689
2013-05-29,4.54936103663275
2013-05-30,-1.00395295680341
2013-05-31,-1.91833325490965
2013-06-01,1.27846280714516
2013-06-02,-4.36512058439195
2013-06-03,-0.562885848659532
2013-06-04,-1.28280675026568
2013-06-05,1.86642336806424
2013-06-06,-4.64599877394537
2013-06-07,-3.84800197946373
2013-06-08,-0.409701969718171
2013-06-09,-1.77286155253893
2013-06-10,2.7482924582513
2013-06-11,0.991572912498943
2013-06-12,-0.317182992737009
2013-06-13,5.04296973062123
2013-06-14,6.80380301505853
2013-06-15,16.5861415049967
2013-06-16,9.8743060003562
2013-06-17,6.21794351606522
2013-06-18,5.27571839156295
2013-06-19,2.94737620964167
2013-06-20,5.89779250394386
2013-06-21,5.47470365346705
2013-06-22,0.169385193422297
2013-06-23,4.29450728463707
2013-06-24,1.56848943418505
2013-06-25,-0.900694528640843
2013-06-26,3.96304854415442
2013-06-27,2.31818774445975
2013-06-28,-2.17241773701582
2013-06-29,2.83350994653554
2013-06-30,10.7640777413296
2013-07-01,4.60691497265716
2013-07-02,2.08858646131202
2013-07-03,4.61082288488064
2013-07-04,5.83696313115572
2013-07-05,0.262383817547572
2013-07-06,2.11780888067243
2013-07-07,5.35270727486999
2013-07-08,-0.165885062348438
2013-07-09,-0.572869079881513
2013-07-10,-1.47957074219129
2013-07-11,-2.60986620292577
2013-07-12,-3.36703154143904
2013-07-13,1.64881112963466
2013-07-14,-0.670274416171958
2013-07-15,-3.59476261703281
2013-07-16,2.09970131603333
2013-07-17,-1.01383795200995
2013-07-18,-4.04404174749164
2013-07-19,-1.43640179252312
2013-07-20,0.828444304704328
2013-07-21,20.4634166582341
2013-07-22,16.955178754255
2013-07-23,13.1007113505993
2013-07-24,8.64418104559683
2013-07-25,3.17500630529351
2013-07-26,4.88391894027262
2013-07-27,-0.246944884593729
2013-07-28,3.63166120989522
2013-07-29,0.840716973027079
2013-07-30,-0.162499092822548
2013-07-31,2.21301667102558
2013-08-01,1.34722994955075
2013-08-02,-3.47344542764604
2013-08-03,-4.09769042354357
2013-08-04,7.72073126014161
2013-08-05,2.67814457859757
2013-08-06,5.08709337314077
2013-08-07,5.00131402682879
2013-08-08,0.747756985521866
2013-08-09,-2.69483270863241
2013-08-10,-3.2051751752313
2013-08-11,-5.9066677844743
2013-08-12,4.31888198348109
2013-08-13,-0.0186358154168708
2013-08-14,2.63140876985652
2013-08-15,-0.25804301440766
2013-08-16,3.46596045998014
2013-08-17,0.917981385955376
2013-08-18,0.908813524703951
2013-08-19,-0.597717662837372
2013-08-20,0.295760039485367
2013-08-21,2.7734724396226
2013-08-22,-6.73369450048952
2013-08-23,-0.491150614182498
2013-08-24,-1.6135172037403
2013-08-25,-0.157393202039378
2013-08-26,-2.01319370703778
2013-08-27,7.68210970834009
2013-08-28,8.18053031277159
2013-08-29,5.83929954322893
2013-08-30,5.21273869108607
2013-08-31,4.75708551931602
2013-09-01,4.04239223704777
2013-09-02,-1.28636212462522
2013-09-03,-3.73558876884895
2013-09-04,6.19516729190127
2013-09-05,-1.12391909196922
2013-09-06,4.68980070338245
2013-09-07,-3.95028157246387
2013-09-08,-0.231817611642287
2013-09-09,-0.29047168444334
2013-09-10,4.30881820605443
2013-09-11,0.262172162886483
2013-09-12,1.0907461374105
2013-09-13,3.45846407519952
2013-09-14,0.803496954163608
2013-09-15,-0.805022099867611
2013-09-16,-0.719212851814519
2013-09-17,6.82046563023601
2013-09-18,-1.51985991197914
2013-09-19,1.80421547624194
2013-09-20,3.44382405826127
2013-09-21,-2.66353237801099
2013-09-22,-0.869176630112875
2013-09-23,1.13442620833492
2013-09-24,3.20468624584562
2013-09-25,2.99086556532276
2013-09-26,-0.131228709309274
2013-09-27,0.982711663324502
2013-09-28,0.53544171053436
2013-09-29,0.713768957849377
2013-09-30,-0.458341383793373
2013-10-01,-4.78697718578448
2013-10-02,-0.676956238599092
2013-10-03,0.78889503911986
2013-10-04,1.03123285965869
2013-10-05,-0.0492978032244241
2013-10-06,1.08630720111052
2013-10-07,-0.616800890024365
2013-10-08,-3.46991488412493
2013-10-09,0.326175333584461
2013-10-10,0.287798860582987
2013-10-11,-5.71231204968752
2013-10-12,2.68377372715838
2013-10-13,-2.63151553885367
2013-10-14,1.75148756941961
2013-10-15,0.74643411368109
2013-10-16,-1.99744480689919
2013-10-17,0.993090916495099
2013-10-18,3.57538128153187
2013-10-19,0.708016825564009
2013-10-20,-0.611414130736051
2013-10-21,0.185415708317219
2013-10-22,-0.746739181120069
2013-10-23,-4.04219282628345
2013-10-24,0.470660833760993
2013-10-25,-2.3521097435842
2013-10-26,-4.05734641569926
2013-10-27,-4.49229560107709
2013-10-28,0.0817951190054478
2013-10-29,2.47525325928094
2013-10-30,-2.79366552973787
2013-10-31,2.36299694709744
2013-11-01,7.0125199305663
2013-11-02,1.11389456738623
2013-11-03,7.48960270165168
2013-11-04,0.455336662555446
2013-11-05,0.64423725851839
2013-11-06,4.42127322274189
2013-11-07,3.11038513616096
2013-11-08,3.47249774979772
2013-11-09,-2.09928453057627
2013-11-10,3.37132999850034
2013-11-11,0.411881987288696
2013-11-12,1.56800260360705
2013-11-13,0.269240767852581
2013-11-14,-0.364885198090798
2013-11-15,5.59384238270171
2013-11-16,-1.56763120655345
2013-11-17,6.08232863302674
2013-11-18,1.13618292910114
2013-11-19,-0.453105722482673
2013-11-20,2.81821429960505
2013-11-21,-0.35268836229519
2013-11-22,2.87021823015376
2013-11-23,-2.12403089655788
2013-11-24,-2.51583137644579
2013-11-25,3.47671746462771
2013-11-26,2.16812140353521
2013-11-27,-0.235088158708515
2013-11-28,1.44961027750937
2013-11-29,0.388539144995688
2013-11-30,0.374468525617928
2013-12-01,-1.1973559339122
2013-12-02,5.22916126384731
2013-12-03,4.92213036212864
2013-12-04,7.02246618217974
2013-12-05,-1.75645051433597
2013-12-06,3.91367387591209
2013-12-07,0.106382520420184
2013-12-08,-0.327023159977689
2013-12-09,0.642263057728813
2013-12-10,4.19692841468367
2013-12-11,-3.16112842287592
2013-12-12,-1.53534586170772
2013-12-13,0.0103262661223604
2013-12-14,0.857712965215505
2013-12-15,0.782735812652166
2013-12-16,5.59040524163782
2013-12-17,2.96640823447447
2013-12-18,1.48016023708616
2013-12-19,1.68054690920184
2013-12-20,-1.46551610501103
2013-12-21,4.36359338489978
2013-12-22,1.09448627816617
2013-12-23,3.86842706906677
2013-12-24,6.08561472447243
2013-12-25,5.00980396135304
2013-12-26,-1.42963418787242
2013-12-27,5.44171571754168
2013-12-28,-3.77866831477692
2013-12-29,3.96648993586836
2013-12-30,1.4589367585349
2013-12-31,4.01250878046099
2014-01-01,2.38071451852652
2014-01-02,4.92837732138227
2014-01-03,1.66357352987712
2014-01-04,3.63522983220348
2014-01-05,1.61657103493375
2014-01-06,2.86349766062385
2014-01-07,5.82320422203588
2014-01-08,5.22217049201964
2014-01-09,-1.450748378316
2014-01-10,0.133900513003107
2014-01-11,1.50897722021365
2014-01-12,-1.17554898038828
2014-01-13,-0.528911858182589
2014-01-14,5.4168817872317
2014-01-15,-2.05184615610809
2014-01-16,1.0811653463791
2014-01-17,2.60259744766306
2014-01-18,0.804906730707579
2014-01-19,2.49803710216773
2014-01-20,6.67911697576296
2014-01-21,2.30751430263998
2014-01-22,6.5972375163176
2014-01-23,0.246545430876093
2014-01-24,-1.7741077335392
2014-01-25,-7.7638109233021
2014-01-26,1.30530592551581
2014-01-27,-1.35936555930611
2014-01-28,1.05539029445389
2014-01-29,-3.39754985491492
2014-01-30,2.97586386864699
2014-01-31,-0.278452417305621
2014-02-01,4.06023062326557
2014-02-02,4.78498756748436
2014-02-03,6.32008603972472
2014-02-04,4.2789410867882
2014-02-05,2.72406922771142
2014-02-06,5.45570564614916
2014-02-07,-0.0747731359768853
2014-02-08,-2.6493081798019
2014-02-09,5.76425153546532
2014-02-10,-0.341392318677873
2014-02-11,2.7369478046788
2014-02-12,-0.601614359950324
2014-02-13,0.749677420648896
2014-02-14,5.70758354543179
2014-02-15,-1.76318574823154
2014-02-16,3.03728189463007
2014-02-17,-0.919757153984801
2014-02-18,6.00408347296976
2014-02-19,2.51767679101854
2014-02-20,3.7010842906083
2014-02-21,-0.349781841473118
2014-02-22,0.614282036756484
2014-02-23,1.15229216342732
2014-02-24,1.19257359329917
2014-02-25,-2.35412138681471
2014-02-26,0.406405000740124
2014-02-27,-2.45545825838553
2014-02-28,4.31288257582285
2014-03-01,0.201282591649261
2014-03-02,1.82503064716279
2014-03-03,-0.37864323143508
2014-03-04,1.99307042089321
2014-03-05,0.946313990613682
2014-03-06,2.91303414273286
2014-03-07,2.51356391269451
2014-03-08,3.53191252957344
2014-03-09,1.94196762219752
2014-03-10,1.04381030484618
2014-03-11,2.99302223986082
2014-03-12,-0.989696832809507
2014-03-13,4.29055793720322
2014-03-14,2.53125477265724
2014-03-15,1.91032475835076
2014-03-16,0.680815429336345
2014-03-17,2.87052305365616
2014-03-18,1.06220598853008
2014-03-19,-0.17082740854043
2014-03-20,-0.702571794827611
2014-03-21,-0.198498893477614
2014-03-22,2.40073628667812
2014-03-23,2.9936327708172
2014-03-24,0.434121873848952
2014-03-25,0.619384115387356
2014-03-26,-5.11566662722743
2014-03-27,1.30059454593041
2014-03-28,2.93115846069575
2014-03-29,-2.65876618079442
2014-03-30,0.44891926223461
2014-03-31,-1.11739190156822
2014-04-01,-1.90549941368701
2014-04-02,0.703466047637773
2014-04-03,-1.59009001924432
2014-04-04,0.0327925636948705
2014-04-05,3.67899290226898
2014-04-06,1.66493543852634
2014-04-07,2.51452530128063
2014-04-08,1.87656206083638
2014-04-09,5.33404440439723
2014-04-10,3.76896107396155
2014-04-11,0.893719758318064
2014-04-12,-2.44081994759263
2014-04-13,1.94936708256578
2014-04-14,1.2033390364893
2014-04-15,1.95165819609408
2014-04-16,0.462159181159255
2014-04-17,-3.31492983461802
2014-04-18,-0.521195837921748
2014-04-19,4.04697473563731
2014-04-20,-4.21889494911778
2014-04-21,0.468493680800597
2014-04-22,4.16673591633846
2014-04-23,-1.13658000900898
2014-04-24,1.33450143180446
2014-04-25,-1.22661674665034
2014-04-26,1.07663470721224
2014-04-27,-3.44466375066176
2014-04-28,-1.60284672564593
2014-04-29,2.77402680718743
2014-04-30,10.6178785965294
2014-05-01,2.18389384409196
2014-05-02,3.2700717791427
2014-05-03,4.75445774865891
2014-05-04,0.546011918447812
2014-05-05,1.16601803027149
2014-05-06,2.54604555989573
2014-05-07,-5.78643460491423
2014-05-08,2.02935677417174
2014-05-09,-1.97627211728161
2014-05-10,0.468268740825178
2014-05-11,-0.710815340822823
2014-05-12,-0.118299933508371
2014-05-13,2.43673949366973
2014-05-14,0.861811518994663
2014-05-15,-1.31497242398743
2014-05-16,0.297978707744054
2014-05-17,9.99103500565185
2014-05-18,10.2957003052172
2014-05-19,2.47238888830821
2014-05-20,-3.28189813671404
2014-05-21,4.56671144068225
2014-05-22,7.32704110903723
2014-05-23,15.3372449040611
2014-05-24,11.293838887991
2014-05-25,17.8391717338667
2014-05-26,14.2444028925338
2014-05-27,10.7333716975852
2014-05-28,13.4763620773247
2014-05-29,13.5771945451673
2014-05-30,7.45845783868995
2014-05-31,6.35002539670239
2014-06-01,1.60051206808277
2014-06-02,3.71998071984959
2014-06-03,-1.3589122616155
2014-06-04,8.2858443439888
2014-06-05,-1.88150206825774
2014-06-06,1.79368634566538
2014-06-07,6.74232244153707
2014-06-08,-1.74791629108145
2014-06-09,-1.42878601244686
2014-06-10,-4.7681294488267
2014-06-11,-3.55238379031928
2014-06-12,-2.42557766483347
2014-06-13,-3.90009629760286
2014-06-14,1.13369548661157
2014-06-15,3.93859685416338
2014-06-16,-2.11503320610336
2014-06-17,-2.91703437121719
2014-06-18,3.02919164149032
2014-06-19,-3.80938192086908
2014-06-20,0.903692417322221
2014-06-21,2.00022913881511
2014-06-22,9.03589373967649
2014-06-23,13.1106556971598
2014-06-24,6.2459864209783
2014-06-25,9.37753566441448
2014-06-26,-0.0618089493832326
2014-06-27,4.32165826418278
2014-06-28,2.42558570476656
2014-06-29,-4.44914399016625
2014-06-30,0.917849152082489
2014-07-01,1.80979271167148
2014-07-02,0.599137655231279
2014-07-03,5.0127643179726
2014-07-04,-0.443586646904842
2014-07-05,2.01541313914512
2014-07-06,5.28078952775595
2014-07-07,4.6481823608376
2014-07-08,-3.20041174815283
2014-07-09,1.0492540470542
2014-07-10,3.07131254563638
2014-07-11,0.738508539874156
